"CentreOfPotential_x","CentreOfPotential_y","CentreOfPotential_z","StellarMass","GasMass","DMMass","SubGroupNumber","GroupNumber","StellarMass_Msol","GasMass_Msol","DMMass_Msol","GalaxyID"
8.21422863006592,27.5374126434326,19.9991607666016,1.69817054271698,0.621967554092407,17.8095436096191,1,41,25058837113.773,9177984917.29636,262804259735.921,186
8.28906631469727,27.6562747955322,20.0483779907227,0.988840222358704,0.211569547653198,9.53421020507812,2,41,14591694673.9569,3121999056.93436,140690357374.396,187
26.8025894165039,25.0126075744629,12.3837471008301,8.9725980758667,36.3291130065918,374.041809082031,0,42,132402999589.641,536085924481.707,5519500269113.85,188
26.9816246032715,24.9965686798096,12.2999038696289,1.54291975498199,0.096029095351696,22.44162940979,1,42,22767898657.4908,1417041102.80411,331157043301.339,189
8.37186717987061,12.8453378677368,22.8197460174561,6.26501083374023,32.3722457885742,405.410552978516,0,43,92448833641.607,477696917840.19,5982389139219.92,190
8.75455570220947,33.5037956237793,25.5734519958496,6.73170709609985,30.8194427490234,385.250823974609,0,44,99335577537.9916,454783177753.98,5684904668338.43,191
30.2178802490234,17.9600429534912,5.85270977020264,3.97638511657715,28.754768371582,312.634185791016,0,45,58677020023.2738,424316073528.685,4613346504880.32,192
30.4944591522217,18.1829528808594,5.62178897857666,0.864103436470032,0.516761898994446,27.4633350372314,1,45,12751032195.6885,7625531080.51645,405259202175.228,193
30.1245956420898,17.9416599273682,5.77282381057739,1.49772524833679,0.000649209367111325,15.4632787704468,2,45,22100991682.0303,9579975.25805019,228181901762.071,194
8.81643962860107,4.9731912612915,25.1910171508789,8.26496028900146,29.0479106903076,318.523162841797,0,46,121960832804.534,428641790782.233,4700246443944.25,195
8.61175632476807,5.47949266433716,25.1685333251953,0.714247167110443,0.902376472949982,39.6421051025391,1,46,10539697262.0655,13315803379.0739,584973669972.059,196
7.06822347640991,6.91957664489746,30.1490592956543,3.79763889312744,18.7424716949463,233.153518676758,0,47,56039374165.3013,276570894088.012,3440500173602.19,197
6.91063928604126,7.15254688262939,29.9484043121338,0.988613486289978,0.420537620782852,63.4037132263184,1,47,14588348872.0653,6205609786.72413,935608810882.242,198
26.9861221313477,31.8725643157959,24.2014141082764,4.59875249862671,10.3734340667725,255.756774902344,0,48,67860904950.8458,153074257296.805,3774042242405.01,199
27.267541885376,32.1112480163574,24.2790069580078,1.87528169155121,0.826761186122894,47.6657943725586,1,48,27672355201.6378,12199996039.2059,703374217744.637,200
33.4640579223633,21.9205188751221,3.4955677986145,6.8677921295166,25.9915657043457,339.964141845703,0,49,101343698984.12,383541225650.43,5016637517104.13,201
28.5450401306152,1.03943240642548,13.7330684661865,4.04923152923584,26.621976852417,328.302459716797,0,50,59751968824.4797,392843807385.802,4844553391517.24,202
28.7425918579102,1.13775181770325,13.6762599945068,2.1852867603302,0.34272700548172,22.0460948944092,1,50,32246905476.5165,5057407362.11142,325320388651.833,203
27.9674625396729,20.2253952026367,9.22027397155762,7.8688497543335,27.0094223022461,314.514617919922,0,51,116115678199.854,398561096770.769,4641094861854.16,204
5.48331022262573,29.7990245819092,8.11842346191406,4.53297567367554,25.8877353668213,291.937622070312,0,52,66890277619.3438,382009066512.085,4307940300941.5,205
27.6886043548584,23.3494186401367,13.5441875457764,3.57429313659668,5.35762643814087,193.518646240234,0,53,52743600983.4145,79059131490.4177,2855633231544.1,206
27.7120399475098,23.4831256866455,13.7630290985107,2.13978576660156,1.19842290878296,51.4621315002441,1,53,31575475863.4833,17684374866.4713,759394382574.157,207
2.02981495857239,33.2625503540039,29.788106918335,7.87598705291748,27.5411815643311,321.095458984375,0,54,116220998836.474,406407934527.716,4738204204030.07,208
2.07191348075867,33.2765121459961,29.7919063568115,1.02253353595734,0.0655416697263718,2.00000929832458,1,54,15088885760.5132,967157293.40712,29512882229.4616,209
29.4854316711426,7.83777332305908,4.23984956741333,8.65351104736328,21.1247520446777,340.817626953125,0,55,127694432533.948,311724710351.807,5029231861280.95,210
6.5581636428833,28.329137802124,24.7522411346436,1.71795225143433,8.12565326690674,99.6154479980469,0,56,25350743376.4897,119905166493.251,1469962658405.74,211
6.52099895477295,28.0216121673584,24.4330139160156,2.33054661750793,5.63237285614014,85.8867340087891,1,56,34390414039.7747,83113391980.1921,1267376640697.56,212
6.12724351882935,28.0893268585205,24.5525875091553,1.97130036354065,1.54464411735535,54.4766006469727,2,56,29089242493.4257,22793343991.0141,803877012223.065,213
7.11029672622681,3.3925576210022,27.9401760101318,4.92709350585938,24.4247913360596,286.216186523438,0,57,72706027163.8665,360421319432.943,4223512666720.08,214
7.29957628250122,26.0668430328369,20.5914726257324,5.14491558074951,24.7429389953613,301.088775634766,0,58,75920290841.8378,365116024806.771,4442978131834.42,215
9.04318332672119,28.7023391723633,25.7507934570312,5.68043804168701,18.0187320709229,299.264862060547,0,59,83822659762.8822,265891122595.703,4416063783707.27,216
33.8140525817871,28.54416847229,22.990364074707,2.01770734786987,12.9869527816772,307.864105224609,0,60,29774041241.2516,191640313015.693,4542957419139.91,217
0.00165033107623458,28.5438194274902,22.9868965148926,1.27817237377167,0,1.02102971076965,1,60,18861187679.3148,0,15066694755.8539,218
0.977735579013824,28.3935031890869,13.5022048950195,4.9067587852478,19.7359294891357,264.679962158203,0,61,72405960451.6362,291230727371.995,3905716117528.6,219
7.30068254470825,5.78031301498413,30.4278717041016,6.96803331375122,21.4892425537109,245.983413696289,0,62,102822895239.525,317103268079.446,3629822883774.08,220
23.4745540618896,29.9541454315186,3.63575124740601,6.98352289199829,16.3114776611328,235.96955871582,0,63,103051465226.161,240698240555.569,3482054709421.56,221
7.46790790557861,16.7421779632568,24.0487537384033,5.62752056121826,12.7210493087769,285.313415527344,0,64,83041789708.7967,187716542317.882,4210191041610.54,222
16.4522514343262,31.5560970306396,17.0287017822266,3.91134738922119,20.2579936981201,217.811141967773,0,65,57717299091.208,298934501313.886,3214102347696.28,223
10.588267326355,26.2018814086914,28.1621112823486,4.5853123664856,10.2426271438599,251.670028686523,0,66,67662577354.3884,151144021615.425,3713736692890.7,224
29.9787788391113,4.06105661392212,24.9562072753906,1.67397820949554,15.0511646270752,247.082626342773,0,67,24701846032.8724,222100591945.857,3646043275053.26,225
11.1370277404785,27.1144065856934,26.2154064178467,3.13631868362427,7.79319667816162,179.929229736328,0,68,46280686805.5076,114999313226.337,2655102739419.46,226
10.9894170761108,26.8193511962891,25.984375,1.46671187877655,0.545226693153381,43.9108505249023,1,68,21643346848.0103,8045568186.54504,647964867574.639,227
7.55496120452881,4.39793395996094,32.2122459411621,3.95462799072266,12.7540950775146,237.839477539062,0,69,58355963769.4188,188204177991.255,3509647928140.71,228
8.60021686553955,29.4793567657471,18.7457008361816,3.71316266059875,19.8018417358398,204.322891235352,0,70,54792811409.87,292203353037.329,3015064695380.92,229
8.80298233032227,28.2456378936768,14.161865234375,3.88977408409119,13.2049150466919,224.609451293945,0,71,57398955364.4387,194856645391.364,3314420732551.21,230
0.0290151331573725,28.0123863220215,22.3292121887207,4.26055574417114,11.0742053985596,230.238265991211,0,72,62870347660.4399,163415100112.957,3397481619013.6,231
31.7023525238037,22.9775905609131,15.7023191452026,1.99429821968079,3.43719077110291,100.878265380859,0,73,29428607425.56,50720467406.1917,1488597262118.58,232
31.8025875091553,23.2086315155029,15.7418298721313,0.894344687461853,0.541565835475922,30.3542804718018,1,73,13197283360.491,7991547206.9505,447919069913.716,233
31.7242012023926,22.9509696960449,15.8075504302979,1.34262609481812,0.29467648267746,18.9784069061279,2,73,19812290796.7292,4348355948.31342,280052441952.424,234
6.99378967285156,31.8995838165283,27.063045501709,3.65482640266418,13.8252983093262,185.478530883789,0,74,53931979856.9504,204011251913.739,2736990294321.34,235
5.87017488479614,32.2874183654785,28.0783405303955,3.87399315834045,8.89993095397949,175.585571289062,0,75,57166086145.5088,131330696469.846,2591006097315.57,236
28.8127632141113,31.2928371429443,0.0209625940769911,5.09253358840942,10.5350675582886,202.562698364258,0,76,75147322650.0536,155459381307.703,2989090633685.69,237
31.6785697937012,12.8703575134277,4.77736902236938,1.83009493350983,0.0344213359057903,109.982116699219,0,77,27005562567.4618,507934054.916309,1622937083447.58,238
31.4557132720947,12.801775932312,4.93729639053345,1.29802048206329,1.91190373897552,59.0830612182617,1,77,19154073758.884,28212763775.5085,871851660365.45,239
28.7551116943359,15.5609483718872,9.94269180297852,3.86326217651367,5.25726938247681,150.690582275391,0,78,57007735780.2752,77578225393.036,2223646365798.46,240
28.747428894043,15.5451021194458,9.72793579101562,0.695754766464233,0.129381284117699,12.3095188140869,2,78,10266816509.5266,1909198424.25775,181643845039.03,241
22.3095703125,31.3577365875244,24.0977001190186,2.25628685951233,7.19939184188843,162.253707885742,0,79,33294609388.2921,106236907864.074,2394276154684.27,242
22.411247253418,27.1344318389893,26.0214462280273,4.61678600311279,13.2681064605713,161.862777709961,0,80,68127014060.7025,195789121433.999,2388507443385.06,243
17.0643901824951,24.5918254852295,28.7941837310791,2.16049075126648,10.1411447525024,188.948318481445,0,81,31881006330.0119,149646509645.354,2788191772642.8,244
8.7298526763916,19.9430408477783,23.7739562988281,3.30236959457397,10.6534881591797,151.229354858398,0,82,48730995903.0997,157206839807.305,2231596694731.48,245
8.74790287017822,19.9426593780518,23.8085155487061,2.04743003845215,0.394018143415451,6.4730920791626,1,82,30212640335.482,5814278499.9213,95519358011.3958,246
20.2492618560791,26.0959224700928,27.4588527679443,3.57657885551453,7.75122690200806,174.074401855469,0,83,52777329903.2193,114379991575.255,2568706718227.8,247
20.265251159668,26.1361026763916,27.5076351165771,0.910907864570618,0.122263893485069,5.36599063873291,1,83,13441695771.8564,1804171556.78377,79182556750.1019,248
29.3499164581299,13.6088104248047,8.13692092895508,2.56807327270508,11.1171731948853,164.101287841797,0,84,37895445844.9086,164049148921.471,2421539732757.75,249
28.9624252319336,3.94918727874756,24.1251487731934,0.824852526187897,3.63713002204895,80.319694519043,0,85,12171831142.2103,53670845472.5139,1185227332209.2,250
28.951322555542,3.9181489944458,24.343412399292,0.864776313304901,0.170787215232849,21.8660678863525,1,85,12760961416.9171,2520199767.91466,322663843059.095,251
24.5957527160645,31.200044631958,10.7509231567383,2.67218494415283,15.477710723877,137.701690673828,0,86,39431756451.4263,228394865042.933,2031977442834.31,252
32.6950950622559,1.43213903903961,26.9719696044922,3.25466203689575,2.95011687278748,192.639526367188,0,87,48027005410.4594,43533023522.7707,2842660611216.51,253
24.5874576568604,22.186840057373,25.6711616516113,2.70950722694397,8.12146759033203,173.262313842773,0,88,39982497959.2144,119843401090.508,2556723245001.59,254
24.5888996124268,22.2235889434814,25.6828479766846,1.20707201957703,0.0639233812689781,3.88109564781189,1,88,17812004367.2285,943277226.101251,57270893125.8974,255
30.2732715606689,7.7990574836731,9.15556049346924,3.88081669807434,10.6245050430298,170.255722045898,0,89,57266776839.6586,156779154148.898,2512356856461.51,256
1.20467102527618,26.9759349822998,21.268180847168,2.45304751396179,6.44880485534668,109.432838439941,0,90,36198082900.6519,95160966689.5354,1614831728842.06,257
1.10841715335846,27.0926456451416,21.3162956237793,1.48609673976898,0.415501356124878,25.9777812957764,1,90,21929397077.8684,6131292789.37232,383337817782.752,258
30.4247779846191,7.3848991394043,1.92827689647675,1.12001001834869,1.96941304206848,68.3610305786133,0,91,16527285045.6406,29061392474.7364,1008760832382.79,259
30.2136669158936,7.33130741119385,1.90076267719269,0.815045177936554,0.158844023942947,19.5303153991699,2,91,12027110258.0786,2343961588.28316,288196609267.163,260
11.7320098876953,33.017276763916,23.0980472564697,1.1064133644104,8.11982154846191,108.765289306641,0,92,16326647755.2382,119819111483.506,1604981125162.38,261
11.7255096435547,33.114330291748,23.4530181884766,0.802410900592804,0.329875916242599,24.6624011993408,1,92,11840674155.2,4867771902.14021,363927579087.561,262
29.1941204071045,10.8028631210327,6.25207614898682,3.78473401069641,6.66058397293091,144.275314331055,0,93,55848944912.9518,98286058238.4389,2128980282260.64,263
0.0120417820289731,27.5182914733887,21.2156620025635,1.30920255184174,6.80480480194092,166.584213256836,0,94,19319080545.9671,100414234515.006,2458178705096.51,264
19.8884010314941,24.5671310424805,5.23113679885864,3.20057082176208,9.74712753295898,138.292373657227,0,95,47228815290.4306,143832244778.432,2040693780972.64,265
3.08779549598694,7.12160873413086,28.6114349365234,3.98602962493896,8.46694469451904,149.486892700195,0,96,58819337981.3362,124941389933.554,2205884274040.53,266
10.6078491210938,30.5335006713867,26.6823654174805,1.67389559745789,3.96415114402771,109.69367980957,0,97,24700626978.8709,58496490967.0576,1618680801258.32,267
10.5914716720581,30.3857326507568,26.6365242004395,0.744436681270599,0.0973571017384529,18.7576427459717,1,97,10985184978.9074,1436637659.7427,276794763768.31,268
2.98092603683472,25.9843101501465,32.7628555297852,4.54689741134644,5.87045669555664,154.845001220703,0,98,67095711966.4016,86626645803.2236,2284950519317.93,269
33.4322204589844,16.0132217407227,16.6215534210205,3.46471834182739,7.56473875045776,144.864013671875,0,99,51126674494.0965,111628102942.285,2137667349030.15,270
5.72355985641479,31.8658046722412,4.96186780929565,1.60497272014618,4.15073537826538,164.25700378418,0,100,23683575326.8011,61249797431.9544,2423837535209.29,271
26.1497249603271,26.3102474212646,11.4439172744751,3.98166465759277,4.09147119522095,154.810836791992,0,101,58754926897.1819,60375273070.4522,2284446376281.28,272
9.02216911315918,31.7622985839844,30.2715282440186,1.73572552204132,5.40670537948608,154.473785400391,0,102,25613012378.2868,79783358631.3022,2279472720391.81,273
7.29331827163696,7.56160354614258,29.1934642791748,3.262699842453,6.06112289428711,140.112350463867,0,103,48145614263.4248,89440187256.7485,2067550036690.91,274
10.5753107070923,27.4131965637207,27.517370223999,1.57606744766235,6.8007173538208,97.6292343139648,0,104,23257038358.5278,100353918607.93,1440653349399.05,275
15.5866012573242,10.3652639389038,19.331615447998,2.1093487739563,5.42181539535522,143.590682983398,0,105,31126336261.9269,80006327654.0986,2118877607062.62,276
26.8941326141357,27.1221485137939,20.2852325439453,3.80385303497314,7.36915683746338,125.787048339844,0,106,56131072357.2062,108742023377.93,1856160542231.1,277
9.76208400726318,31.4322776794434,20.3504085540771,2.92173838615417,9.19832134246826,126.701644897461,0,107,43114260002.7408,135733856195.778,1869656669731.63,278
25.3962230682373,1.96676886081696,14.3384037017822,1.18726754188538,9.15845012664795,115.188446044922,0,108,17519762117.0453,135145501682.709,1699763618682.31,279
18.2513637542725,29.9831943511963,32.3670387268066,3.52844953536987,8.03972339630127,115.658882141113,0,109,52067115726.5137,118637153312.864,1706705548959.85,280
20.4072589874268,31.5773448944092,23.1879863739014,2.98371720314026,5.27877187728882,106.011009216309,0,110,44028842513.9141,77895524216.3755,1564337942152.67,281
28.3549423217773,21.6042575836182,13.9540538787842,3.60876512527466,1.96869599819183,136.71745300293,0,111,53252282489.5059,29050811508.1865,2017453665124.2,282
7.25723028182983,13.2954750061035,20.9577674865723,2.2176718711853,4.99073791503906,133.349502563477,0,112,32724792236.0707,73645187773.8983,1967754933844.55,283
32.9895057678223,19.1181621551514,8.64492988586426,1.14243936538696,5.21469783782959,149.663635253906,0,113,16858260845.6925,76950023821.8972,2208492353001.45,284
5.10955476760864,29.3709697723389,9.48354244232178,1.85973703861237,6.22772216796875,128.921752929688,0,114,27442972512.3342,91898588199.0836,1902417410867.52,285
26.1792297363281,25.1970558166504,18.9503612518311,2.04921674728394,4.74340057373047,110.845458984375,0,115,30239005676.5706,69995385829.9255,1635676883810.95,286
22.8156814575195,23.361442565918,5.92642593383789,2.13807916641235,3.51835012435913,141.740478515625,0,116,31550292635.3658,51918085055.508,2091575300716.57,287
10.2907199859619,4.62430763244629,32.7541885375977,2.69595217704773,7.4507737159729,110.227188110352,0,117,39782474593.5544,109946392440.316,1626553448481.8,288
26.9842281341553,23.8457260131836,12.4497270584106,2.97529721260071,6.93391370773315,118.976905822754,0,118,43904593996.9822,102319413623.229,1755667542403,289
9.49248600006104,28.1910171508789,13.7258348464966,2.22341465950012,1.31525981426239,152.233291625977,0,119,32809534959.69,19408463766.6368,2246411159650.31,290
18.76633644104,25.298620223999,1.25096213817596,1.87364220619202,4.45163059234619,109.083953857422,0,120,27648162344.953,65689919297.395,1609683457979.42,291
27.682502746582,31.3353881835938,25.8461380004883,3.26084327697754,6.79082345962524,113.491333007812,0,121,48118218091.6798,100207920619.607,1674720386515.22,292
2.37039589881897,2.03874039649963,28.2925567626953,0.788499116897583,1.74682092666626,72.5226745605469,0,122,11635386692.7154,25776740302.0811,1070171601234.04,293
24.9136505126953,29.5912437438965,7.12550926208496,3.10674118995667,4.56836462020874,106.876319885254,0,123,45844230291.0374,67412490097.1228,1577106788720.47,294
6.25119590759277,24.2763690948486,21.0142765045166,2.87340474128723,5.99175882339478,110.48868560791,0,124,42401030734.3201,88416625187.8539,1630412202966.2,295
13.9440279006958,17.775354385376,25.4131202697754,2.29470705986023,3.57784295082092,123.450645446777,0,125,33861552176.533,52795983364.4486,1821683710807.66,296
29.3781566619873,3.1475567817688,11.2333221435547,2.26725316047668,3.10030508041382,110.415100097656,0,126,33456432210.3784,45749256661.1083,1629326347765.55,297
29.368537902832,3.14059805870056,11.2223987579346,0.765030682086945,0.105193309485912,1.65835201740265,1,126,11289077726.4239,1552271660.32965,24471260121.4374,298
8.34802722930908,25.1258316040039,31.0024509429932,2.28189945220947,6.4183144569397,91.0602111816406,0,127,33672558347.077,94711039012.6648,1343718397031.93,299
23.485652923584,23.1511821746826,2.80766916275024,1.86988425254822,3.80685305595398,113.185150146484,0,128,27592708581.1099,56175341784.3371,1670202238157.3,300
13.3871870040894,24.1829414367676,17.1758251190186,2.07794952392578,5.30980491638184,107.807334899902,0,129,30662997231.9432,78353459301.3482,1590845193088.99,301
19.1910533905029,12.2865152359009,18.4926414489746,3.13443660736084,1.94939780235291,118.237083435059,0,130,46252914187.0723,28766040141.6172,1744750447658.96,302
9.50473785400391,25.4727439880371,29.7113342285156,2.59656548500061,4.91407060623169,97.4130706787109,0,131,38315887543.1744,72513856405.8006,1437463558274.14,303
8.36446666717529,4.82539367675781,32.3581199645996,2.18799948692322,4.32379627227783,104.052391052246,0,132,32286935480.6407,63803548450.9088,1535435842918.99,304
23.6494045257568,30.1014041900635,14.2910060882568,0.921289563179016,4.38776159286499,84.1166839599609,0,133,13594891983.808,64747444549.2119,1241257122815.77,305
7.46551990509033,9.06254482269287,25.7876033782959,2.3948814868927,3.56284117698669,106.488670349121,0,134,35339763337.796,52574611601.4406,1571386487761.98,306
5.87396764755249,32.2474479675293,2.3984968662262,1.79437208175659,1.2189222574234,101.231750488281,0,135,26478422859.873,17986870891.2213,1493813420040.42,307
17.6848030090332,10.717903137207,16.9974937438965,2.11263084411621,3.32852625846863,115.453887939453,0,136,31174767711.8104,49116973379.147,1703680578157.77,308
32.5165405273438,6.32148933410645,6.82631731033325,1.92030131816864,1.15425646305084,126.199012756348,0,137,28336681582.264,17032638340.8073,1862239642621.88,309
32.0147094726562,31.6587524414062,26.4119911193848,1.78415608406067,4.82938480377197,77.9011535644531,0,138,26327671792.311,71264201158.4001,1149538440952.68,310
8.73485660552979,7.22439670562744,23.4072875976562,1.14702665805817,3.9251492023468,55.0607032775879,0,139,16925952645.161,57920963787.0024,812496248224.471,311
27.3155708312988,31.4213085174561,24.2804718017578,1.20240318775177,1.22250175476074,54.3905296325684,0,140,17743109345.6287,18039691287.3295,802606916272.205,312
26.3260097503662,9.62041759490967,25.9489345550537,1.81860446929932,4.81580781936646,101.480766296387,0,141,26836004997.2591,71063854118.9503,1497487990065.69,313
32.3968772888184,21.19899559021,3.96982908248901,1.36541736125946,4.43833017349243,77.2184906005859,0,142,20148607214.3114,65493653362.2504,1139464811959.1,314
1.60051250457764,32.293025970459,15.1937818527222,1.85846638679504,5.57079219818115,92.8604888916016,0,143,27424222300.7874,82204684851.9409,1370283965541.49,315
27.6505355834961,8.4920597076416,7.08949136734009,1.99380075931549,5.00553274154663,84.3683319091797,0,145,29421266715.1008,73863505745.0642,1244970533695.81,316
28.0844459533691,9.03971195220947,9.85849857330322,2.07368326187134,1.18618059158325,112.777793884277,0,146,30600042679.8427,17503722673.4874,1664191137407.9,317
32.6081314086914,2.53918647766113,7.59911394119263,1.0894250869751,4.63520479202271,85.6331176757812,0,147,16075962405.1003,68398808571.0394,1263634183613.08,318
28.8541259765625,6.69415473937988,3.99213480949402,0.686180889606476,1.54915332794189,111.964385986328,0,148,10125540816.249,22859883582.1551,1652188187463.22,319
31.5659847259521,32.3075637817383,22.8013572692871,1.16529631614685,1.83321142196655,92.3447113037109,0,149,17195546525.5472,27051550632.0522,1362672959322.29,320
30.8477973937988,19.9792823791504,4.18664360046387,1.59648096561432,5.40512228012085,84.8479614257812,0,150,23558267833.6658,79759997827.3485,1252048125509.56,321
11.7615699768066,1.36414110660553,25.7772579193115,1.75322103500366,4.87024354934692,77.1968154907227,0,151,25871182684.8119,71867128028.3938,1139144965963.77,322
23.1406517028809,31.2266330718994,19.98020362854,1.45881843566895,4.81374788284302,73.4858856201172,0,152,21526868261.1283,71033456928.2636,1084385102434.77,323
26.0602111816406,3.02092027664185,0.366612523794174,1.11344635486603,2.39376020431519,91.760612487793,0,153,16430429182.2604,35323217274.3932,1354053779611.98,324
2.11772441864014,22.817985534668,2.69235706329346,1.4263162612915,5.64056301116943,78.8860473632812,0,154,21047254068.6311,83234248958.7187,1164071900730.94,325
29.0903072357178,5.77858829498291,0.306634247303009,1.8467139005661,2.45580077171326,102.568153381348,0,155,27250798236.0749,36238710997.6484,1513533878953.9,326
15.3249750137329,20.677755355835,24.9290161132812,0.893993973731995,5.20112609863281,70.1560440063477,0,156,13192108098.0489,76749754182.7016,1035248719182.82,327
23.9997425079346,31.1873359680176,23.5848197937012,2.48599791526794,2.93968772888184,79.436637878418,0,157,36684311296.6782,43379127190.3391,1172196619472.75,328
11.1995038986206,0.501191973686218,29.37233543396,2.1818745136261,3.2972252368927,89.1830673217773,0,158,32196553093.0549,48655083844.8303,1316018562981,329
25.3671913146973,28.516242980957,13.1535120010376,3.26022362709045,3.25799179077148,89.4649353027344,0,159,48109074307.1202,48076140499.0162,1320177911906.63,330
31.5869312286377,12.0400981903076,4.98718500137329,1.33549320697784,2.48961663246155,69.0371170043945,0,160,19707035246.6864,36737710435.5952,1018737415530.55,331
26.1353321075439,33.4815521240234,23.7060852050781,1.03924238681793,1.66791605949402,65.2197494506836,0,161,15335447788.0255,24612390689.2386,962406917900.557,332
8.74848651885986,30.822904586792,29.4071578979492,1.58169102668762,3.9200119972229,77.8945846557617,0,162,23340021985.4639,57845157274.534,1149441507689.05,333
32.8251152038574,33.7707862854004,14.6962995529175,0.763015866279602,2.02520442008972,80.9419021606445,0,163,11259346353.8318,29884670831.6618,1194408859947.22,334
32.8130264282227,0.00394460186362267,14.7039089202881,1.32386434078217,0.0366369746625423,6.1419472694397,1,163,19535435365.2345,540628845.758447,90632861844.3848,335
7.18334293365479,9.75618171691895,25.4244441986084,1.53993570804596,2.33598160743713,92.0759887695312,0,164,22723864949.3154,34470614775.7579,1358707589506.11,336
10.6125926971436,7.8162317276001,25.6995811462402,2.56653356552124,1.9751193523407,90.9662551879883,0,165,37872725352.1477,29145596914.7706,1342331947390.05,337
8.31425952911377,5.06246566772461,26.5959243774414,1.4849226474762,2.5587797164917,72.0837783813477,0,166,21912071734.635,37758306667.4818,1063695085720.58,338
31.7845764160156,14.9617681503296,7.93908977508545,1.00387942790985,2.54246354103088,50.6526679992676,0,167,14813618793.3235,37517539104.4441,747449637620.531,339
32.7291870117188,15.9081945419312,15.886402130127,1.68800985813141,3.16125059127808,80.3985366821289,0,168,24908902267.0721,46648591322.2311,1186390756537.19,340
22.7198524475098,24.8068904876709,25.380256652832,0.736231744289398,2.54267525672913,51.8708076477051,0,169,10864109872.3921,37520663260.1536,765424960042.026,341
20.1492977142334,31.6123352050781,33.2519226074219,1.96824610233307,4.06784439086914,75.1455535888672,0,170,29044172677.3039,60026627144.217,1108875781224.5,342
0.0134786758571863,26.3313026428223,22.817008972168,1.37245166301727,0.488559156656265,82.7296905517578,0,171,20252407991.3972,7209360908.77183,1220790131415.47,343
13.6573066711426,32.1217041015625,30.4387741088867,1.37519729137421,1.42345726490021,61.5167121887207,0,172,20292923506.206,21005065652.8765,907763520644.769,344
16.8840141296387,31.466381072998,15.624794960022,1.49425661563873,3.27944493293762,77.2920837402344,0,173,22049807245.8375,48392711056.3289,1140550779741.93,345
26.4682750701904,8.12835597991943,7.88068771362305,1.73416316509247,3.81289529800415,75.7362289428711,0,175,25589957657.156,56264503358.8248,1117592006780.63,346
0.0297459810972214,13.6150321960449,17.2280158996582,1.75265502929688,0.0329677686095238,95.6397399902344,0,176,25862830493.7598,486484674.424304,1411295630051.63,347
32.0175170898438,20.6198577880859,27.5418376922607,1.26442909240723,3.01230835914612,80.6587219238281,0,177,18658386699.9919,44450744262.427,1190230146885.3,348
13.4746036529541,29.4249801635742,0.633614778518677,1.25155568122864,3.08542680740356,72.0410690307617,0,178,18468421849.1667,45529707322.2641,1063064850633.67,349
15.8781223297119,26.0089282989502,8.9936408996582,0.941162586212158,1.31785428524017,90.664680480957,0,180,13888145714.5841,19446748746.8513,1337881798673.52,350
30.8579540252686,25.9330177307129,20.0376434326172,1.97841429710388,0.590910851955414,90.3696746826172,0,182,29194218347.0959,8719700651.63201,1333528583220.61,351
15.8665447235107,22.1348667144775,25.2047882080078,2.35239434242249,1.52628147602081,83.9741134643555,0,183,34712807207.109,22522378015.2149,1239153299473.69,352
22.8443393707275,31.4842624664307,19.5676727294922,1.3304009437561,2.57246208190918,72.6902236938477,0,184,19631891913.6676,37960208748.3995,1072644018658.75,353
22.8267955780029,31.4600772857666,19.5446643829346,0.693828821182251,0.159566074609756,4.05323839187622,1,184,10238396543.5118,2354616436.89366,59811095582.1974,354
8.55413150787354,23.6092777252197,23.1455707550049,1.47559118270874,2.46993970870972,72.6416015625,0,185,21774373164.4629,36447350418.8631,1071926532376.35,355
28.9070262908936,27.8250370025635,20.7546043395996,1.61927628517151,2.50964212417603,80.4832916259766,0,186,23894644060.5353,37033214051.0291,1187641432060.67,356
19.525260925293,30.6302757263184,6.15003967285156,1.18961524963379,0.679111003875732,90.575325012207,0,187,17554405767.1254,10021214948.8033,1336563236090.84,357
0.711162567138672,23.3110828399658,16.5900440216064,1.42336976528168,2.63738894462585,75.5312347412109,0,188,21003774475.911,38918293720.5498,1114567035978.55,358
22.6597881317139,22.5781440734863,21.6362552642822,0.91531103849411,3.28553366661072,66.7762680053711,0,189,13506670646.4976,48482558678.523,985375485512.19,359
23.5482120513916,29.0460567474365,1.7358785867691,1.42563223838806,3.73311567306519,62.9924087524414,0,190,21037160371.8626,55087245494.5205,929539448850.7,360
28.9377479553223,12.1606864929199,5.2566237449646,1.28219521045685,2.30181407928467,67.6547164916992,0,191,18920550155.988,33966426002.5955,998338198607.259,361
33.0904655456543,19.5869750976562,7.80656337738037,1.56334328651428,2.78480982780457,65.6212005615234,0,192,23069275896.7501,41093691188.4822,968330880036.647,362
18.7015609741211,30.7810096740723,33.2667045593262,1.1329847574234,3.15947151184082,51.3734321594238,0,194,16718745128.6466,46622338563.3301,758085502059.625,363
24.351167678833,12.9014406204224,7.88956499099731,1.41460871696472,2.05692052841187,75.6383285522461,0,195,20874493183.3682,30352685540.6296,1116147352147.7,364
7.09951829910278,4.33445024490356,33.0617904663086,1.77619540691376,2.70677733421326,65.922119140625,0,196,26210201074.8997,39942214645.1677,972771346685.037,365
30.6104106903076,3.88046908378601,25.7307243347168,1.88018429279327,2.38441276550293,69.1166152954102,0,197,27744699811.8335,35185282985.2655,1019910521926.68,366
